production_id,date,station_name,units_started,units_completed,units_passed_first_time,units_reworked,units_scrapped,cycle_time_minutes,shift,operator_team
PROD-01041,2023-08-31,Battery Installation,38,36,35,1,2,52.8,Night,Team-B
PROD-01042,2023-05-27,Final Assembly,39,35,32,3,4,63.3,Night,Team-B
PROD-01043,2023-12-10,Final Assembly,33,31,27,4,2,49.9,Day,Team-A
PROD-01044,2023-11-16,Motor Installation,23,21,20,1,2,55.1,Night,Team-B
PROD-01045,2024-02-09,End-of-Line Test,23,21,18,3,2,53.5,Night,Team-B
PROD-01046,2023-04-12,Wing Assembly,48,45,42,3,3,49.1,Day,Team-D
PROD-01047,2024-03-27,Motor Installation,81,77,73,4,4,49.4,Day,Team-C
PROD-01048,2023-06-14,Motor Installation,85,80,76,4,5,36.9,Day,Team-A
PROD-01049,2023-07-25,Battery Installation,49,48,48,0,1,45.8,Day,Team-B
PROD-01050,2023-11-22,Wing Assembly,23,22,21,1,1,39.0,Night,Team-B
PROD-01051,2024-05-16,Payload Assembly,45,43,42,1,2,47.0,Day,Team-C
PROD-01052,2024-11-19,Payload Assembly,60,57,55,2,3,64.3,Night,Team-D
PROD-01053,2024-10-30,End-of-Line Test,59,55,49,6,4,54.4,Night,Team-A
PROD-01054,2024-09-07,Final Assembly,35,33,31,2,2,55.1,Day,Team-D
PROD-01055,2024-02-20,Payload Assembly,21,20,19,1,1,50.3,Night,Team-D
PROD-01056,2023-10-21,Motor Installation,60,58,56,2,2,52.0,Night,Team-C
PROD-01057,2023-12-25,Wing Assembly,46,42,38,4,4,59.8,Swing,Team-D
PROD-01058,2023-11-10,Wing Assembly,85,81,77,4,4,36.1,Night,Team-A
PROD-01059,2023-03-20,End-of-Line Test,91,83,76,7,8,73.5,Swing,Team-D
PROD-01060,2024-04-15,Final Assembly,44,41,35,6,3,42.1,Swing,Team-C
PROD-01061,2024-01-27,Battery Installation,31,30,29,1,1,42.7,Swing,Team-B
PROD-01062,2024-09-26,Battery Installation,45,42,39,3,3,36.2,Swing,Team-D
PROD-01063,2024-01-13,Payload Assembly,61,58,53,5,3,43.3,Swing,Team-A
PROD-01064,2024-09-18,Wing Assembly,45,42,39,3,3,31.9,Swing,Team-B
PROD-01065,2024-01-08,Final Assembly,68,61,55,6,7,50.3,Swing,Team-D
PROD-01066,2024-06-26,Payload Assembly,92,88,82,6,4,47.9,Swing,Team-A
PROD-01067,2024-08-22,Wing Assembly,72,69,63,6,3,46.7,Day,Team-A
PROD-01068,2024-11-09,Wing Assembly,42,40,38,2,2,48.2,Day,Team-C
PROD-01069,2023-10-08,Wing Assembly,53,48,45,3,5,40.8,Day,Team-A
PROD-01070,2023-05-07,Wing Assembly,42,39,37,2,3,59.8,Night,Team-D
PROD-01071,2024-08-10,Payload Assembly,65,61,58,3,4,61.8,Swing,Team-C
PROD-01072,2023-02-14,Motor Installation,29,27,25,2,2,55.7,Night,Team-B
PROD-01073,2024-08-16,Motor Installation,62,58,52,6,4,55.1,Night,Team-D
PROD-01074,2024-05-19,End-of-Line Test,69,61,56,5,8,57.1,Night,Team-D
PROD-01075,2023-04-26,Battery Installation,52,51,50,1,1,57.9,Day,Team-A
PROD-01076,2024-08-12,Wing Assembly,72,67,60,7,5,55.9,Day,Team-C
PROD-01077,2024-06-08,Wing Assembly,28,26,24,2,2,45.5,Day,Team-A
PROD-01078,2024-01-31,Payload Assembly,74,69,66,3,5,62.2,Day,Team-A
PROD-01079,2023-04-05,Wing Assembly,77,73,71,2,4,55.7,Swing,Team-B
PROD-01080,2024-04-02,Battery Installation,78,75,73,2,3,60.2,Day,Team-A
PROD-01081,2023-02-01,Wing Assembly,71,66,63,3,5,46.6,Swing,Team-C
PROD-01082,2024-04-29,Final Assembly,48,44,41,3,4,70.2,Night,Team-A
PROD-01083,2023-10-13,Motor Installation,61,57,54,3,4,53.7,Day,Team-B
PROD-01084,2023-05-11,End-of-Line Test,40,36,31,5,4,65.1,Night,Team-D
PROD-01085,2023-02-13,Battery Installation,97,94,90,4,3,60.0,Swing,Team-A
PROD-01086,2024-12-06,End-of-Line Test,65,60,54,6,5,61.5,Swing,Team-C
PROD-01087,2023-02-07,Final Assembly,55,51,48,3,4,61.8,Night,Team-D
PROD-01088,2023-09-22,Wing Assembly,100,96,93,3,4,32.1,Day,Team-B
PROD-01089,2023-02-17,Wing Assembly,55,53,50,3,2,36.7,Night,Team-B
PROD-01090,2024-07-14,End-of-Line Test,59,54,51,3,5,72.3,Night,Team-C
PROD-01091,2024-06-02,Payload Assembly,67,62,54,8,5,54.6,Night,Team-C
PROD-01092,2023-08-23,Battery Installation,23,22,22,0,1,43.1,Swing,Team-A
PROD-01093,2024-04-15,Wing Assembly,59,55,52,3,4,34.7,Night,Team-A
PROD-01094,2023-01-24,Motor Installation,67,64,62,2,3,52.3,Night,Team-B
PROD-01095,2023-12-25,Battery Installation,79,78,77,1,1,60.2,Night,Team-C
PROD-01096,2023-08-17,Wing Assembly,41,38,36,2,3,41.1,Swing,Team-D
PROD-01097,2024-05-04,Wing Assembly,80,74,66,8,6,60.6,Swing,Team-C
PROD-01098,2024-09-09,Motor Installation,48,47,46,1,1,42.8,Night,Team-D
PROD-01099,2024-07-14,End-of-Line Test,53,48,42,6,5,60.4,Night,Team-D
PROD-01100,2024-05-22,Payload Assembly,53,50,45,5,3,53.6,Swing,Team-C
PROD-01101,2023-03-25,Motor Installation,51,49,45,4,2,39.7,Swing,Team-B
PROD-01102,2024-03-13,Motor Installation,42,40,37,3,2,48.0,Night,Team-C
PROD-01103,2023-06-01,End-of-Line Test,45,42,37,5,3,58.8,Swing,Team-A
PROD-01104,2024-12-23,Payload Assembly,29,27,25,2,2,52.1,Night,Team-D
PROD-01105,2023-08-27,End-of-Line Test,40,37,35,2,3,61.4,Swing,Team-A
PROD-01106,2023-07-06,Battery Installation,22,21,21,0,1,54.6,Day,Team-B
PROD-01107,2024-05-09,Final Assembly,51,47,42,5,4,53.7,Night,Team-B
PROD-01108,2024-10-04,Payload Assembly,62,58,54,4,4,35.5,Swing,Team-C
PROD-01109,2023-05-12,Motor Installation,57,53,50,3,4,49.5,Night,Team-C
PROD-01110,2024-12-05,Motor Installation,26,24,23,1,2,56.3,Night,Team-A
PROD-01111,2023-12-23,Payload Assembly,96,92,84,8,4,64.9,Night,Team-B
PROD-01112,2023-04-11,Wing Assembly,75,67,62,5,8,37.5,Day,Team-B
PROD-01113,2023-01-15,Battery Installation,44,42,41,1,2,51.3,Day,Team-D
PROD-01114,2023-04-24,Final Assembly,64,60,54,6,4,58.0,Night,Team-C
PROD-01115,2024-06-20,End-of-Line Test,55,50,43,7,5,47.4,Swing,Team-B
PROD-01116,2023-03-12,Final Assembly,25,23,22,1,2,59.0,Swing,Team-B
PROD-01117,2024-09-21,Wing Assembly,97,93,88,5,4,36.9,Night,Team-C
PROD-01118,2023-08-25,Motor Installation,31,28,27,1,3,47.4,Night,Team-D
PROD-01119,2024-02-16,Motor Installation,84,83,82,1,1,63.2,Night,Team-A
PROD-01120,2023-10-03,Battery Installation,91,90,90,0,1,52.8,Day,Team-A
PROD-01121,2023-03-22,Wing Assembly,71,68,63,5,3,46.7,Day,Team-C
PROD-01122,2023-06-18,End-of-Line Test,33,30,26,4,3,62.2,Swing,Team-B
PROD-01123,2024-02-01,Final Assembly,25,23,22,1,2,58.9,Night,Team-D
PROD-01124,2023-09-28,Wing Assembly,39,34,32,2,5,49.7,Day,Team-A
PROD-01125,2023-02-06,Battery Installation,39,36,35,1,3,42.9,Swing,Team-B
PROD-01126,2023-10-27,End-of-Line Test,36,30,27,3,6,54.7,Night,Team-A
PROD-01127,2023-05-02,End-of-Line Test,61,54,49,5,7,61.7,Swing,Team-C
PROD-01128,2024-01-10,Wing Assembly,43,39,35,4,4,49.8,Night,Team-C
PROD-01129,2024-11-24,End-of-Line Test,65,61,55,6,4,67.5,Night,Team-B
PROD-01130,2023-09-30,Motor Installation,41,38,36,2,3,30.0,Night,Team-D
PROD-01131,2024-08-07,Battery Installation,61,59,58,1,2,57.9,Day,Team-D
PROD-01132,2023-04-19,End-of-Line Test,86,82,73,9,4,73.2,Night,Team-B
PROD-01133,2024-07-28,Final Assembly,43,41,39,2,2,52.5,Night,Team-B
PROD-01134,2023-11-19,Battery Installation,89,85,82,3,4,52.6,Day,Team-C
PROD-01135,2023-08-20,End-of-Line Test,30,27,25,2,3,57.5,Day,Team-C
PROD-01136,2024-11-03,End-of-Line Test,74,67,62,5,7,60.8,Day,Team-D
PROD-01137,2023-07-07,Motor Installation,72,71,69,2,1,53.5,Swing,Team-C
PROD-01138,2024-03-01,Wing Assembly,75,72,68,4,3,35.5,Night,Team-B
PROD-01139,2023-02-02,Battery Installation,67,66,66,0,1,45.2,Night,Team-C
PROD-01140,2023-08-22,Final Assembly,45,41,36,5,4,48.2,Day,Team-D
PROD-01141,2023-04-27,Motor Installation,97,91,85,6,6,46.9,Swing,Team-A
PROD-01142,2024-01-17,Battery Installation,100,99,98,1,1,37.9,Swing,Team-B
PROD-01143,2024-06-09,Final Assembly,56,54,50,4,2,49.1,Swing,Team-B
PROD-01144,2023-10-28,Final Assembly,79,76,68,8,3,53.1,Night,Team-C
PROD-01145,2023-06-25,Final Assembly,83,78,70,8,5,54.4,Swing,Team-B
PROD-01146,2024-05-05,Wing Assembly,69,66,62,4,3,46.2,Day,Team-C
PROD-01147,2024-10-02,End-of-Line Test,84,76,63,13,8,51.8,Night,Team-D
PROD-01148,2024-07-23,Wing Assembly,77,75,70,5,2,54.2,Swing,Team-C
PROD-01149,2023-05-05,Wing Assembly,21,20,18,2,1,32.8,Night,Team-C
PROD-01150,2023-10-09,End-of-Line Test,24,21,19,2,3,62.5,Day,Team-B
PROD-01151,2024-11-15,Wing Assembly,28,26,25,1,2,49.6,Night,Team-D
PROD-01152,2024-07-24,Battery Installation,100,95,92,3,5,67.3,Swing,Team-A
PROD-01153,2024-10-05,Battery Installation,50,48,47,1,2,47.7,Night,Team-C
PROD-01154,2023-07-27,Wing Assembly,39,36,34,2,3,49.6,Day,Team-B
PROD-01155,2024-05-01,Wing Assembly,21,20,19,1,1,54.1,Swing,Team-C
PROD-01156,2023-10-08,End-of-Line Test,43,38,35,3,5,62.5,Swing,Team-C
PROD-01157,2024-09-06,Final Assembly,87,77,69,8,10,45.7,Night,Team-B
PROD-01158,2024-08-25,Final Assembly,62,57,50,7,5,59.1,Day,Team-D
PROD-01159,2023-07-12,End-of-Line Test,70,62,55,7,8,67.9,Night,Team-A
PROD-01160,2024-11-12,Wing Assembly,30,28,26,2,2,41.5,Swing,Team-C
PROD-01161,2024-10-01,Motor Installation,94,89,87,2,5,59.8,Swing,Team-B
PROD-01162,2024-06-14,Battery Installation,83,82,82,0,1,57.9,Night,Team-D
PROD-01163,2023-02-25,Wing Assembly,37,34,31,3,3,56.1,Night,Team-C
PROD-01164,2023-09-04,Wing Assembly,54,52,50,2,2,46.3,Swing,Team-A
PROD-01165,2024-08-06,End-of-Line Test,66,60,49,11,6,58.6,Day,Team-D
PROD-01166,2023-10-28,Payload Assembly,98,93,88,5,5,48.0,Day,Team-C
PROD-01167,2023-09-18,Battery Installation,98,96,93,3,2,63.3,Day,Team-A
PROD-01168,2024-06-16,Battery Installation,31,29,29,0,2,63.4,Night,Team-A
PROD-01169,2024-11-03,Motor Installation,73,70,65,5,3,47.7,Swing,Team-B
PROD-01170,2024-11-03,Final Assembly,77,72,67,5,5,58.8,Swing,Team-D
PROD-01171,2023-03-04,Final Assembly,70,65,57,8,5,51.3,Day,Team-D
PROD-01172,2023-07-18,Payload Assembly,86,83,80,3,3,56.9,Day,Team-B
PROD-01173,2024-07-13,Payload Assembly,76,73,69,4,3,56.8,Day,Team-C
PROD-01174,2023-03-14,Final Assembly,77,73,68,5,4,64.4,Night,Team-C
PROD-01175,2024-06-24,Battery Installation,57,55,52,3,2,49.9,Day,Team-A
PROD-01176,2024-01-23,Payload Assembly,33,31,29,2,2,39.9,Swing,Team-C
PROD-01177,2024-05-19,End-of-Line Test,57,52,48,4,5,63.6,Day,Team-C
PROD-01178,2023-04-11,Motor Installation,65,64,63,1,1,38.1,Day,Team-D
PROD-01179,2024-05-08,Wing Assembly,33,30,27,3,3,56.0,Day,Team-B
PROD-01180,2024-09-13,Battery Installation,42,39,37,2,3,54.2,Swing,Team-D
PROD-01181,2024-07-16,Wing Assembly,49,47,43,4,2,46.2,Night,Team-B
PROD-01182,2024-08-18,Final Assembly,91,83,77,6,8,66.5,Swing,Team-B
PROD-01183,2024-07-11,Motor Installation,52,50,47,3,2,54.3,Swing,Team-B
PROD-01184,2024-11-11,Payload Assembly,97,91,87,4,6,40.7,Day,Team-B
PROD-01185,2023-09-22,Motor Installation,33,32,30,2,1,48.8,Day,Team-B
PROD-01186,2023-12-20,Motor Installation,95,91,85,6,4,45.3,Night,Team-B
PROD-01187,2024-12-17,Motor Installation,53,49,45,4,4,47.9,Swing,Team-A
PROD-01188,2024-01-18,Wing Assembly,67,62,56,6,5,38.3,Swing,Team-A
PROD-01189,2024-09-17,Wing Assembly,88,81,76,5,7,63.1,Day,Team-A
PROD-01190,2024-12-02,End-of-Line Test,65,56,50,6,9,65.1,Night,Team-A
PROD-01191,2023-09-16,Motor Installation,52,50,47,3,2,41.8,Day,Team-C
PROD-01192,2024-06-06,Motor Installation,20,19,18,1,1,46.6,Night,Team-C
PROD-01193,2023-02-06,Battery Installation,62,60,57,3,2,54.6,Night,Team-C
PROD-01194,2024-01-20,Final Assembly,58,53,50,3,5,37.6,Day,Team-D
PROD-01195,2024-02-05,Battery Installation,66,60,57,3,6,57.4,Day,Team-B
PROD-01196,2023-04-21,Battery Installation,98,92,88,4,6,61.8,Night,Team-B
PROD-01197,2024-06-11,Final Assembly,58,52,47,5,6,60.0,Night,Team-C
PROD-01198,2024-12-14,Motor Installation,28,27,26,1,1,63.6,Swing,Team-A
PROD-01199,2023-04-11,Final Assembly,26,25,25,0,1,58.0,Swing,Team-B
PROD-01200,2023-05-26,Motor Installation,99,95,86,9,4,43.9,Day,Team-B
PROD-01201,2023-01-10,Wing Assembly,36,33,31,2,3,39.0,Night,Team-D
PROD-01202,2024-09-10,Motor Installation,60,57,52,5,3,42.8,Day,Team-A
PROD-01203,2024-07-11,End-of-Line Test,32,29,26,3,3,65.0,Day,Team-A
PROD-01204,2023-02-12,Payload Assembly,79,73,69,4,6,50.3,Day,Team-A
PROD-01205,2024-07-08,End-of-Line Test,96,88,80,8,8,56.1,Swing,Team-A
PROD-01206,2024-08-31,Final Assembly,79,75,70,5,4,59.6,Day,Team-C
PROD-01207,2024-10-17,Final Assembly,55,49,45,4,6,43.0,Night,Team-C
PROD-01208,2023-09-09,Wing Assembly,75,69,66,3,6,29.4,Swing,Team-A
PROD-01209,2023-08-09,Final Assembly,22,19,17,2,3,63.5,Swing,Team-A
PROD-01210,2024-08-22,Wing Assembly,85,80,73,7,5,51.2,Night,Team-C
PROD-01211,2023-11-21,Payload Assembly,37,34,32,2,3,58.8,Night,Team-C
PROD-01212,2023-07-25,Motor Installation,55,51,49,2,4,39.0,Night,Team-A
PROD-01213,2023-08-13,Payload Assembly,36,33,31,2,3,49.4,Night,Team-A
PROD-01214,2023-07-20,Wing Assembly,67,61,57,4,6,35.8,Swing,Team-A
PROD-01215,2023-10-18,Battery Installation,57,54,52,2,3,48.7,Swing,Team-A
PROD-01216,2024-07-09,End-of-Line Test,60,57,50,7,3,49.8,Day,Team-A
PROD-01217,2023-01-21,Motor Installation,87,83,80,3,4,43.7,Day,Team-D
PROD-01218,2023-10-01,Motor Installation,83,78,75,3,5,45.7,Day,Team-D
PROD-01219,2023-09-15,Battery Installation,35,33,32,1,2,45.4,Night,Team-B
PROD-01220,2024-11-30,Final Assembly,47,45,42,3,2,46.4,Day,Team-A
PROD-01221,2024-11-09,Payload Assembly,72,70,69,1,2,64.3,Day,Team-A
PROD-01222,2023-11-09,Wing Assembly,28,25,23,2,3,43.7,Day,Team-C
PROD-01223,2024-09-01,End-of-Line Test,84,78,70,8,6,67.2,Night,Team-C
PROD-01224,2024-02-25,Final Assembly,53,50,45,5,3,57.3,Swing,Team-A
PROD-01225,2024-09-25,Payload Assembly,69,66,64,2,3,49.3,Night,Team-B
PROD-01226,2023-04-12,End-of-Line Test,31,28,25,3,3,72.0,Day,Team-B
PROD-01227,2024-11-08,Battery Installation,27,25,25,0,2,46.5,Day,Team-B
PROD-01228,2023-08-02,Final Assembly,48,46,42,4,2,60.3,Day,Team-D
PROD-01229,2024-05-22,Wing Assembly,93,87,80,7,6,44.3,Swing,Team-B
PROD-01230,2024-07-09,Battery Installation,82,81,81,0,1,60.8,Night,Team-C
PROD-01231,2023-05-04,Motor Installation,37,35,34,1,2,62.7,Night,Team-A
PROD-01232,2024-03-03,End-of-Line Test,57,54,49,5,3,66.2,Swing,Team-D
PROD-01233,2023-01-25,End-of-Line Test,56,51,45,6,5,62.0,Day,Team-A
PROD-01234,2023-10-10,End-of-Line Test,95,85,78,7,10,47.2,Day,Team-D
PROD-01235,2024-08-04,Wing Assembly,54,51,49,2,3,48.7,Night,Team-B
PROD-01236,2024-02-01,Wing Assembly,50,47,45,2,3,41.9,Night,Team-D
PROD-01237,2023-03-31,Payload Assembly,65,60,55,5,5,68.4,Night,Team-C
PROD-01238,2023-04-21,End-of-Line Test,48,44,40,4,4,59.7,Swing,Team-B
PROD-01239,2023-01-17,End-of-Line Test,32,30,27,3,2,51.7,Night,Team-C
PROD-01240,2024-08-02,Motor Installation,100,95,90,5,5,55.4,Swing,Team-B
PROD-01241,2024-10-11,Battery Installation,50,48,47,1,2,35.0,Day,Team-C
PROD-01242,2023-06-25,Final Assembly,77,72,66,6,5,58.0,Day,Team-B
PROD-01243,2024-01-21,End-of-Line Test,98,90,72,18,8,53.1,Swing,Team-B
PROD-01244,2024-09-24,Final Assembly,22,19,17,2,3,57.0,Swing,Team-A
PROD-01245,2024-02-26,Battery Installation,50,49,48,1,1,46.0,Night,Team-C
PROD-01246,2024-09-22,End-of-Line Test,79,74,64,10,5,62.2,Swing,Team-D
PROD-01247,2024-09-30,End-of-Line Test,83,79,69,10,4,45.7,Day,Team-C
PROD-01248,2024-01-31,Payload Assembly,25,23,22,1,2,58.0,Swing,Team-A
PROD-01249,2023-04-03,Wing Assembly,42,40,35,5,2,43.4,Night,Team-B
PROD-01250,2024-07-23,Wing Assembly,30,28,25,3,2,44.5,Day,Team-B
PROD-01251,2024-10-19,End-of-Line Test,66,62,55,7,4,65.5,Day,Team-D
PROD-01252,2024-09-19,Battery Installation,56,54,53,1,2,50.5,Day,Team-A
PROD-01253,2024-02-21,End-of-Line Test,43,41,39,2,2,48.7,Swing,Team-C
PROD-01254,2024-04-18,Payload Assembly,99,94,87,7,5,64.1,Night,Team-A
PROD-01255,2024-12-26,Battery Installation,75,74,74,0,1,58.5,Night,Team-C
PROD-01256,2023-06-17,Battery Installation,86,82,77,5,4,49.1,Swing,Team-B
PROD-01257,2023-02-18,Battery Installation,89,87,85,2,2,65.6,Swing,Team-D
PROD-01258,2024-06-14,Payload Assembly,25,23,22,1,2,47.6,Day,Team-B
PROD-01259,2023-07-16,Payload Assembly,66,62,59,3,4,45.3,Day,Team-D
PROD-01260,2023-12-13,Motor Installation,72,69,65,4,3,50.6,Day,Team-D
PROD-01261,2024-02-28,Battery Installation,89,86,81,5,3,51.5,Swing,Team-C
PROD-01262,2023-02-07,End-of-Line Test,66,61,57,4,5,75.6,Night,Team-B
PROD-01263,2024-01-17,Final Assembly,87,79,72,7,8,57.2,Day,Team-C
PROD-01264,2023-09-09,Wing Assembly,70,65,62,3,5,48.1,Swing,Team-B
PROD-01265,2024-05-13,End-of-Line Test,79,72,67,5,7,67.1,Day,Team-A
PROD-01266,2023-10-04,Payload Assembly,96,93,91,2,3,50.3,Day,Team-A
PROD-01267,2023-07-22,Payload Assembly,44,42,41,1,2,67.0,Day,Team-C
PROD-01268,2023-10-25,Wing Assembly,83,79,74,5,4,35.5,Swing,Team-A
PROD-01269,2023-04-24,Payload Assembly,39,36,34,2,3,47.1,Day,Team-B
PROD-01270,2024-11-14,Motor Installation,61,57,53,4,4,55.2,Swing,Team-D
PROD-01271,2023-10-28,Battery Installation,67,64,59,5,3,57.2,Night,Team-C
PROD-01272,2023-08-17,Motor Installation,83,79,71,8,4,57.9,Day,Team-A
PROD-01273,2023-08-29,Battery Installation,92,88,86,2,4,56.4,Day,Team-C
PROD-01274,2024-08-14,Wing Assembly,55,50,46,4,5,44.0,Swing,Team-D
PROD-01275,2024-04-19,Final Assembly,34,33,31,2,1,43.1,Day,Team-C
PROD-01276,2023-08-05,Battery Installation,45,43,41,2,2,38.5,Night,Team-A
PROD-01277,2024-12-31,Final Assembly,51,47,44,3,4,66.5,Night,Team-D
PROD-01278,2023-07-04,End-of-Line Test,32,29,26,3,3,54.7,Night,Team-D
PROD-01279,2023-12-15,Final Assembly,77,70,62,8,7,56.7,Night,Team-C
PROD-01280,2024-07-15,Wing Assembly,26,25,24,1,1,51.7,Night,Team-A
PROD-01281,2023-11-17,Wing Assembly,79,74,71,3,5,41.0,Day,Team-C
PROD-01282,2024-12-26,Payload Assembly,30,28,27,1,2,48.1,Night,Team-C
PROD-01283,2023-08-22,Battery Installation,93,90,89,1,3,54.3,Night,Team-C
PROD-01284,2024-10-25,Payload Assembly,86,81,74,7,5,54.4,Swing,Team-D
PROD-01285,2024-06-18,Motor Installation,37,34,32,2,3,39.2,Swing,Team-B
PROD-01286,2023-04-19,Motor Installation,37,35,34,1,2,63.3,Swing,Team-B
PROD-01287,2023-12-31,Wing Assembly,42,40,39,1,2,45.0,Day,Team-C
PROD-01288,2024-03-10,Wing Assembly,72,68,64,4,4,43.9,Day,Team-B
PROD-01289,2023-08-27,Battery Installation,28,27,27,0,1,41.6,Night,Team-C
PROD-01290,2024-09-21,Final Assembly,86,78,73,5,8,66.2,Night,Team-C
PROD-01291,2023-07-10,Payload Assembly,54,52,50,2,2,56.7,Night,Team-B
PROD-01292,2024-03-21,Battery Installation,21,19,19,0,2,65.2,Day,Team-A
PROD-01293,2024-03-15,Battery Installation,43,41,40,1,2,61.8,Night,Team-C
PROD-01294,2023-06-02,Wing Assembly,84,76,72,4,8,35.5,Swing,Team-C
PROD-01295,2023-07-21,Final Assembly,21,20,19,1,1,57.1,Day,Team-A
PROD-01296,2023-11-09,Final Assembly,72,68,65,3,4,51.5,Swing,Team-A
PROD-01297,2023-04-19,Battery Installation,31,29,27,2,2,43.6,Day,Team-B
PROD-01298,2023-12-04,Final Assembly,28,26,25,1,2,59.1,Night,Team-C
PROD-01299,2023-01-17,Payload Assembly,73,72,72,0,1,44.8,Swing,Team-B
PROD-01300,2023-07-09,Wing Assembly,52,48,45,3,4,47.1,Swing,Team-C
PROD-01301,2023-01-04,Motor Installation,82,79,74,5,3,56.5,Swing,Team-C
PROD-01302,2023-05-30,Battery Installation,28,27,27,0,1,63.3,Day,Team-B
PROD-01303,2023-09-22,Wing Assembly,91,86,80,6,5,56.1,Night,Team-C
PROD-01304,2024-03-01,Final Assembly,84,78,73,5,6,54.8,Day,Team-B
PROD-01305,2024-08-04,Final Assembly,36,35,34,1,1,46.9,Night,Team-D
PROD-01306,2024-12-23,Final Assembly,98,90,79,11,8,55.3,Swing,Team-C
PROD-01307,2024-02-06,End-of-Line Test,97,90,77,13,7,61.9,Day,Team-B
PROD-01308,2023-05-17,Battery Installation,84,82,80,2,2,49.3,Swing,Team-D
PROD-01309,2024-01-26,Battery Installation,75,70,65,5,5,46.4,Swing,Team-C
PROD-01310,2024-04-22,Wing Assembly,32,30,27,3,2,38.8,Night,Team-D
PROD-01311,2023-11-25,Final Assembly,30,28,25,3,2,55.8,Night,Team-D
PROD-01312,2024-01-05,End-of-Line Test,35,32,30,2,3,49.3,Day,Team-A
PROD-01313,2023-12-03,Motor Installation,24,23,22,1,1,49.5,Night,Team-A
PROD-01314,2024-04-29,Payload Assembly,87,79,72,7,8,61.9,Swing,Team-D
PROD-01315,2023-03-29,Battery Installation,35,33,31,2,2,40.0,Swing,Team-B
PROD-01316,2024-05-09,End-of-Line Test,20,17,16,1,3,72.2,Night,Team-B
PROD-01317,2024-09-06,Wing Assembly,39,36,33,3,3,57.5,Night,Team-A
PROD-01318,2024-01-26,Payload Assembly,43,39,36,3,4,71.7,Night,Team-C
PROD-01319,2024-08-11,Battery Installation,95,93,91,2,2,56.8,Swing,Team-C
PROD-01320,2024-10-14,Wing Assembly,78,72,66,6,6,49.6,Day,Team-C
PROD-01321,2023-05-26,Wing Assembly,30,28,27,1,2,50.5,Day,Team-D
PROD-01322,2023-10-02,Motor Installation,86,83,78,5,3,32.5,Day,Team-B
PROD-01323,2024-06-08,Battery Installation,74,69,66,3,5,58.0,Day,Team-A
PROD-01324,2024-07-25,Motor Installation,73,71,70,1,2,45.0,Night,Team-A
PROD-01325,2024-03-26,End-of-Line Test,34,31,30,1,3,46.8,Day,Team-D
PROD-01326,2023-09-08,Wing Assembly,91,85,81,4,6,43.7,Night,Team-C
PROD-01327,2024-07-21,Battery Installation,68,65,63,2,3,52.8,Night,Team-C
PROD-01328,2024-07-18,Motor Installation,85,81,73,8,4,43.6,Day,Team-B
PROD-01329,2023-02-12,End-of-Line Test,52,48,45,3,4,59.9,Swing,Team-C
PROD-01330,2023-04-26,Final Assembly,38,35,34,1,3,54.0,Swing,Team-D
PROD-01331,2023-08-13,Payload Assembly,95,89,82,7,6,52.6,Night,Team-A
PROD-01332,2024-05-13,End-of-Line Test,87,76,69,7,11,61.2,Swing,Team-A
PROD-01333,2023-08-02,Motor Installation,40,38,37,1,2,39.7,Night,Team-B
PROD-01334,2023-07-02,Wing Assembly,62,59,51,8,3,26.6,Day,Team-D
PROD-01335,2024-03-11,Payload Assembly,96,90,83,7,6,46.3,Swing,Team-A
PROD-01336,2024-08-13,Motor Installation,22,21,19,2,1,34.0,Swing,Team-C
PROD-01337,2023-02-27,End-of-Line Test,86,76,67,9,10,61.4,Day,Team-B
PROD-01338,2023-07-16,Payload Assembly,31,29,27,2,2,55.9,Day,Team-A
PROD-01339,2024-01-01,Motor Installation,85,82,80,2,3,54.7,Night,Team-A
PROD-01340,2024-11-19,Motor Installation,53,48,44,4,5,50.2,Night,Team-B
PROD-01341,2024-08-19,Wing Assembly,87,81,78,3,6,34.9,Night,Team-C
PROD-01342,2023-02-20,Final Assembly,66,63,58,5,3,56.0,Day,Team-C
PROD-01343,2024-03-17,Wing Assembly,84,80,77,3,4,39.3,Swing,Team-B
PROD-01344,2023-09-19,Battery Installation,35,33,33,0,2,63.5,Day,Team-D
PROD-01345,2023-02-24,Motor Installation,87,83,77,6,4,53.2,Night,Team-D
PROD-01346,2024-10-18,Battery Installation,55,52,49,3,3,56.4,Swing,Team-A
PROD-01347,2023-07-22,Payload Assembly,53,51,49,2,2,53.6,Day,Team-B
PROD-01348,2023-01-26,Battery Installation,82,79,78,1,3,41.4,Night,Team-D
PROD-01349,2023-05-19,End-of-Line Test,74,65,59,6,9,38.3,Day,Team-B
PROD-01350,2023-04-30,Final Assembly,57,54,51,3,3,56.6,Day,Team-D
PROD-01351,2024-04-16,Wing Assembly,100,94,86,8,6,41.1,Swing,Team-A
PROD-01352,2024-08-07,Battery Installation,57,54,53,1,3,65.5,Day,Team-A
PROD-01353,2024-12-24,Payload Assembly,53,50,46,4,3,44.4,Swing,Team-C
PROD-01354,2024-07-12,End-of-Line Test,94,88,80,8,6,65.8,Night,Team-A
PROD-01355,2024-03-02,Final Assembly,58,54,48,6,4,53.6,Day,Team-A
PROD-01356,2024-10-28,Wing Assembly,84,76,72,4,8,51.9,Day,Team-C
PROD-01357,2023-04-05,Wing Assembly,62,58,52,6,4,46.9,Day,Team-A
